fecha,titulo,descripcion,categoria,lugar,hora
2025-03-04,Acto de Inicio de Año,Ceremonia de bienvenida al año escolar,Ceremonia,Patio Central,08:30
2025-03-15,Reunión de Apoderados 1º Medio,Primera reunión del año para padres de 1º medio,Reunión,Sala 101,19:00
2025-03-22,Charla de Orientación Vocacional,Charla para estudiantes de 4º medio,Académico,Auditorio,14:30
2025-04-02,Feria de Ciencias,Exposición de proyectos científicos,Académico,Gimnasio,10:00
2025-04-18,Día del Patrimonio,Actividades culturales y patrimoniales,Cultural,Todo el Liceo,09:00
2025-05-01,Día del Trabajo,Feriado nacional,Feriado,,
2025-05-11,Día del Alumno,Celebración del día del estudiante,Celebración,Patio Central,11:00
2025-05-21,Glorias Navales,Acto conmemorativo,Ceremonia,Auditorio,10:00
2025-06-15,Muestra de Talleres,Presentación de trabajos de talleres extraescolares,Cultural,Gimnasio,15:00
2025-06-29,San Pedro y San Pablo,Feriado nacional,Feriado,,
2025-07-01,Entrega de Informes 1º Semestre,Entrega de notas primer semestre,Académico,Salas de clase,17:00
2025-07-15,Vacaciones de Invierno - Inicio,Inicio del receso invernal,Vacaciones,,
2025-08-01,Regreso de Vacaciones,Vuelta a clases después del receso,Académico,Todo el Liceo,08:00
2025-08-17,Día de la Independencia,Feriado patrio,Feriado,,
2025-08-18,Glorias del Ejército,Feriado patrio,Feriado,,
2025-09-12,Olimpiadas Deportivas,Competencias inter-cursos,Deportivo,Cancha,09:00
2025-09-18,Fiestas Patrias,Celebración de la independencia,Celebración,Todo el Liceo,10:00
2025-10-12,Día de la Raza,Feriado nacional,Feriado,,
2025-10-31,Día del Profesor,Celebración del día del educador,Celebración,Auditorio,11:00
2025-11-01,Día de Todos los Santos,Feriado nacional,Feriado,,
2025-11-15,Graduación 4º Medio,Ceremonia de licenciatura,Ceremonia,Auditorio,19:00
2025-12-08,Inmaculada Concepción,Feriado nacional,Feriado,,
2025-12-15,Clausura Año Escolar,Ceremonia de cierre del año,Ceremonia,Patio Central,10:00
2025-12-25,Navidad,Feriado nacional,Feriado,,
